month,product,issue,complaints,timely_count,untimely_count,monetary_relief_count,non_monetary_relief_count,narrative_count,baseline_complaints,robust_z,anomaly_label
2026-04,Credit reporting or other personal consumer reports,Identity theft protection or other monitoring services,54,53,1,0,5,0,44.0,6.745,persistent
2023-12,Credit reporting or other personal consumer reports,Improper use of your report,29974,29927,47,9,15630,9283,26455.0,113.025,persistent
2024-01,Credit reporting or other personal consumer reports,Improper use of your report,35032,34978,54,9,19135,10091,26455.0,275.481,persistent
2024-07,Credit reporting or other personal consumer reports,Improper use of your report,64111,64064,47,15,33816,16416,57629.0,13.578,spike
2024-08,Credit reporting or other personal consumer reports,Improper use of your report,72743,72670,73,12,34541,17185,57951.0,30.985,spike
2025-01,Credit reporting or other personal consumer reports,Improper use of your report,88587,88482,105,17,39973,22688,71839.0,10.946,spike
2025-03,Credit reporting or other personal consumer reports,Improper use of your report,82329,82092,237,12,39239,19933,72269.0,15.78,spike
2025-05,Credit reporting or other personal consumer reports,Improper use of your report,92166,92011,155,5,44207,25805,82329.0,10.877,spike
2025-06,Credit reporting or other personal consumer reports,Improper use of your report,95754,95632,122,4,48706,33836,82939.0,14.17,spike
2026-02,Credit reporting or other personal consumer reports,Improper use of your report,108825,108726,99,4,33824,181,90540.0,3.859,spike
2026-03,Credit reporting or other personal consumer reports,Improper use of your report,129994,129888,106,5,37170,232,103996.0,3.631,spike
2023-12,Credit reporting or other personal consumer reports,Incorrect information on your report,51289,51203,86,30,30136,12249,44955.0,4.116,spike
2024-01,Credit reporting or other personal consumer reports,Incorrect information on your report,60156,60079,77,28,36781,13144,45993.0,9.203,persistent
2024-07,Credit reporting or other personal consumer reports,Incorrect information on your report,96266,96211,55,39,54631,28341,80649.0,5.418,spike
2024-08,Credit reporting or other personal consumer reports,Incorrect information on your report,108263,108205,58,23,58819,28448,82593.0,8.906,persistent
2025-01,Credit reporting or other personal consumer reports,Incorrect information on your report,194471,194302,169,41,101453,47379,138445.0,9.469,persistent
2025-07,Credit reporting or other personal consumer reports,Incorrect information on your report,249254,249006,248,36,123051,52696,212769.0,3.794,spike
2025-08,Credit reporting or other personal consumer reports,Incorrect information on your report,265671,265387,284,58,88798,44143,212769.0,5.501,spike
2025-10,Credit reporting or other personal consumer reports,Incorrect information on your report,275581,275378,203,30,103992,28788,265671.0,70.36,spike
2025-11,Credit reporting or other personal consumer reports,Incorrect information on your report,270213,269919,294,40,108440,30748,265766.0,31.573,spike
2026-03,Credit reporting or other personal consumer reports,Incorrect information on your report,324744,324395,349,43,87692,452,279394.0,4.663,spike
2026-05,Credit reporting or other personal consumer reports,Incorrect information on your report,358148,357896,252,25,85871,213,324744.0,8.483,spike
2026-06,Credit reporting or other personal consumer reports,Incorrect information on your report,417406,417264,142,11,21196,22,327400.0,22.857,spike
2024-01,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing issue,74,73,1,0,10,37,64.0,10.0,spike
2024-02,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing issue,75,75,0,0,12,38,64.0,11.0,persistent
2024-04,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing issue,109,107,2,0,41,51,75.0,22.933,spike
2024-05,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing issue,112,111,1,0,37,51,78.0,7.644,spike
2024-12,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing issue,112,111,1,2,23,59,100.0,4.047,persistent
2025-01,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing issue,313,309,4,2,57,163,100.0,71.833,persistent
2025-06,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing issue,261,254,7,3,57,109,192.0,46.54,spike
2025-12,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing issue,244,240,4,2,27,52,198.0,15.513,spike
2026-01,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing issue,251,242,9,0,35,1,204.0,3.963,persistent
2026-02,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing issue,293,288,5,3,38,0,244.0,4.721,persistent
2026-03,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing issue,443,439,4,2,90,0,251.0,18.5,persistent
2026-04,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing issue,595,590,5,2,104,1,293.0,4.85,persistent
2024-01,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,22744,22732,12,15,13614,6631,19349.0,17.751,persistent
2024-02,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,25237,25211,26,13,15682,7598,19349.0,30.786,persistent
2025-01,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,79144,79055,89,27,34171,27959,45872.0,38.101,spike
2025-02,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,54389,54334,55,17,25821,16411,45872.0,9.753,spike
2025-05,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,62264,62165,99,17,30676,13650,57581.0,38.52,spike
2025-06,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,62944,62855,89,19,31700,13747,57663.0,43.439,spike
2025-07,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,70882,70826,56,26,34706,16513,62264.0,8.548,spike
2025-08,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,75688,75589,99,21,26475,13804,62944.0,12.641,spike
2026-03,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,93097,92991,106,29,24383,121,84759.0,15.037,spike
2024-02,Credit reporting or other personal consumer reports,Problem with fraud alerts or security freezes,405,404,1,1,155,175,302.0,23.158,persistent
2024-04,Credit reporting or other personal consumer reports,Problem with fraud alerts or security freezes,528,528,0,0,228,150,405.0,9.218,persistent
2024-05,Credit reporting or other personal consumer reports,Problem with fraud alerts or security freezes,759,759,0,3,392,178,414.0,25.855,persistent
2025-09,Credit reporting or other personal consumer reports,Problem with fraud alerts or security freezes,2119,2116,3,2,737,302,1042.0,5.675,persistent
2025-10,Credit reporting or other personal consumer reports,Problem with fraud alerts or security freezes,1718,1716,2,1,468,335,1042.0,3.562,persistent
2026-02,Credit reporting or other personal consumer reports,Problem with fraud alerts or security freezes,2333,2308,25,2,484,3,1576.0,3.621,spike
2026-06,Credit reporting or other personal consumer reports,Problem with fraud alerts or security freezes,2419,2377,42,0,245,0,1846.0,6.664,spike
2024-04,Credit reporting or other personal consumer reports,Unable to get your credit report or credit score,621,611,10,1,139,238,540.0,4.203,spike
2024-05,Credit reporting or other personal consumer reports,Unable to get your credit report or credit score,801,796,5,1,168,327,540.0,7.654,spike
2024-10,Credit reporting or other personal consumer reports,Unable to get your credit report or credit score,810,809,1,0,155,362,648.0,36.423,spike
2024-11,Credit reporting or other personal consumer reports,Unable to get your credit report or credit score,879,872,7,4,158,292,796.0,3.999,persistent
2025-01,Credit reporting or other personal consumer reports,Unable to get your credit report or credit score,1316,1314,2,2,288,554,867.0,25.237,spike
2025-04,Credit reporting or other personal consumer reports,Unable to get your credit report or credit score,1047,1046,1,3,189,348,905.0,3.547,spike
2025-05,Credit reporting or other personal consumer reports,Unable to get your credit report or credit score,1228,1222,6,0,220,472,905.0,8.069,persistent
2025-07,Credit reporting or other personal consumer reports,Unable to get your credit report or credit score,1407,1405,2,2,269,505,1047.0,24.282,persistent
2025-09,Credit reporting or other personal consumer reports,Unable to get your credit report or credit score,1595,1593,2,5,300,270,1364.0,3.623,spike
2026-03,Credit reporting or other personal consumer reports,Unable to get your credit report or credit score,1675,1674,1,4,437,4,1428.0,18.511,spike
2024-01,Debt collection,Attempts to collect debt not owed,3736,3658,78,15,829,1785,2925.0,9.117,persistent
2024-02,Debt collection,Attempts to collect debt not owed,4481,4418,63,14,1068,1926,2925.0,4.664,persistent
2024-08,Debt collection,Attempts to collect debt not owed,6663,6517,146,24,1822,3042,5566.0,3.756,spike
2025-01,Debt collection,Attempts to collect debt not owed,10406,10128,278,25,2847,4337,6995.0,9.352,spike
2025-06,Debt collection,Attempts to collect debt not owed,9387,9149,238,12,2812,3834,9197.0,5.126,spike
2025-07,Debt collection,Attempts to collect debt not owed,10189,10003,186,20,3031,4462,9197.0,7.78,spike
2026-01,Debt collection,Attempts to collect debt not owed,12407,12103,304,21,2648,3418,9680.0,5.608,persistent
2026-02,Debt collection,Attempts to collect debt not owed,12565,12285,280,19,2262,2393,10008.0,5.258,persistent
2026-03,Debt collection,Attempts to collect debt not owed,16308,15965,343,16,3149,4873,12407.0,16.653,spike
2026-04,Debt collection,Attempts to collect debt not owed,13389,13047,342,18,2797,3230,12565.0,3.518,spike
2024-03,Debt collection,Communication tactics,487,479,8,3,117,286,412.0,16.862,spike
2024-04,Debt collection,Communication tactics,536,526,10,1,131,265,415.0,11.659,spike
2024-08,Debt collection,Communication tactics,674,657,17,2,191,327,480.0,11.896,spike
2025-01,Debt collection,Communication tactics,1003,975,28,5,263,544,658.0,6.464,spike
2025-08,Debt collection,Communication tactics,820,784,36,1,252,498,772.0,8.094,spike
2026-01,Debt collection,Communication tactics,940,906,34,3,238,401,772.0,3.777,spike
2023-11,Debt collection,Electronic communications,130,128,2,1,19,72,91.5,7.419,spike
2024-02,Debt collection,Electronic communications,139,138,1,1,17,72,130.0,9.0,spike
2024-08,Debt collection,Electronic communications,245,243,2,1,43,111,158.0,11.736,spike
2025-01,Debt collection,Electronic communications,405,390,15,1,87,214,235.0,5.46,spike
2025-03,Debt collection,Electronic communications,340,335,5,0,66,203,256.0,9.443,spike
2025-07,Debt collection,Electronic communications,381,374,7,0,89,196,329.0,8.768,spike
2025-08,Debt collection,Electronic communications,385,375,10,1,90,199,333.0,8.768,spike
2025-12,Debt collection,Electronic communications,449,436,13,0,97,170,379.0,47.214,spike
2024-04,Debt collection,False statements or representation,657,640,17,3,91,410,550.0,8.019,spike
2024-08,Debt collection,False statements or representation,823,802,21,4,115,459,532.0,14.02,persistent
2024-09,Debt collection,False statements or representation,2034,1991,43,11,425,666,560.0,23.671,persistent
2024-10,Debt collection,False statements or representation,3336,3279,57,2,777,878,823.0,6.445,persistent
2025-07,Debt collection,False statements or representation,3748,3670,78,8,829,1408,3148.0,44.966,spike
2025-08,Debt collection,False statements or representation,3376,3260,116,5,719,1346,3157.0,16.413,spike
2025-01,Debt collection,Threatened to contact someone or share information improperly,258,246,12,0,72,122,137.0,5.101,spike
2025-03,Debt collection,Threatened to contact someone or share information improperly,202,194,8,0,31,104,162.0,3.854,persistent
2025-08,Debt collection,Threatened to contact someone or share information improperly,247,237,10,0,49,131,196.0,8.6,spike
2026-06,Debt collection,Threatened to contact someone or share information improperly,272,262,10,0,27,4,209.0,14.164,spike
2024-08,Debt collection,Took or threatened to take negative or legal action,854,823,31,5,119,448,745.0,3.501,persistent
2024-10,Debt collection,Took or threatened to take negative or legal action,1329,1279,50,1,232,631,852.0,160.866,persistent
2024-11,Debt collection,Took or threatened to take negative or legal action,1327,1279,48,1,224,493,854.0,159.517,persistent
2024-12,Debt collection,Took or threatened to take negative or legal action,1540,1509,31,4,276,571,1327.0,71.833,persistent
2025-01,Debt collection,Took or threatened to take negative or legal action,2411,2323,88,6,451,790,1329.0,364.9,persistent
2025-07,Debt collection,Took or threatened to take negative or legal action,3648,3480,168,2,618,640,1967.0,7.874,persistent
2025-08,Debt collection,Took or threatened to take negative or legal action,3671,3476,195,2,682,693,2233.0,3.646,persistent
2025-09,Debt collection,Took or threatened to take negative or legal action,4650,4464,186,3,768,725,3648.0,29.384,persistent
2025-10,Debt collection,Took or threatened to take negative or legal action,6384,6067,317,5,938,659,3671.0,79.561,persistent
2026-06,Debt collection,Took or threatened to take negative or legal action,11146,10699,447,2,916,39,7852.0,9.577,spike
2023-11,Debt collection,Written notification about debt,1414,1396,18,5,388,982,918.5,15.545,persistent
2023-12,Debt collection,Written notification about debt,1653,1626,27,4,472,1075,940.0,11.184,persistent
2024-02,Debt collection,Written notification about debt,2411,2354,57,5,573,1290,1653.0,6.391,persistent
2024-03,Debt collection,Written notification about debt,4337,4255,82,8,1538,2706,1733.0,21.955,persistent
2025-01,Debt collection,Written notification about debt,5421,5302,119,3,1795,1207,3670.0,6.598,spike
2025-09,Debt collection,Written notification about debt,6723,6659,64,6,1976,2667,5939.0,3.502,spike
2026-01,Debt collection,Written notification about debt,5738,5587,151,2,1305,1447,4450.0,6.632,spike
2026-05,Debt collection,Written notification about debt,4275,4162,113,3,852,428,4039.0,7.959,spike
2024-12,Debt or credit management,Charged upfront or unexpected fees,160,145,15,0,3,89,21.0,139.0,persistent
2025-01,Debt or credit management,Charged upfront or unexpected fees,167,145,22,1,7,96,21.0,32.825,persistent
2025-07,Debt or credit management,Charged upfront or unexpected fees,58,56,2,5,5,50,35.0,23.0,persistent
2025-08,Debt or credit management,Charged upfront or unexpected fees,51,45,6,2,5,34,35.0,16.0,persistent
2026-05,Debt or credit management,Charged upfront or unexpected fees,92,85,7,3,7,8,51.0,4.609,spike
2024-08,Debt or credit management,Confusing or misleading advertising or marketing,24,23,1,0,3,14,14.0,10.0,persistent
2024-12,Debt or credit management,Confusing or misleading advertising or marketing,68,64,4,1,3,42,20.0,16.188,persistent
2025-01,Debt or credit management,Confusing or misleading advertising or marketing,105,93,12,2,1,66,25.0,10.792,persistent
2026-05,Debt or credit management,Confusing or misleading advertising or marketing,60,53,7,1,3,5,42.0,18.0,spike
2024-01,Debt or credit management,Confusing or missing disclosures,26,24,2,2,2,20,20.0,6.0,spike
2024-10,Debt or credit management,Confusing or missing disclosures,49,48,1,0,13,21,33.0,5.396,spike
2025-01,Debt or credit management,Confusing or missing disclosures,87,83,4,0,8,52,41.0,3.878,persistent
2026-01,Debt or credit management,Confusing or missing disclosures,93,87,6,0,26,40,77.0,16.0,persistent
2026-02,Debt or credit management,Confusing or missing disclosures,101,100,1,0,17,17,77.0,24.0,persistent
2026-03,Debt or credit management,Confusing or missing disclosures,141,135,6,1,32,57,93.0,4.047,spike
2024-12,Debt or credit management,Didn't provide services promised,194,170,24,2,7,126,41.0,17.2,persistent
2025-01,Debt or credit management,Didn't provide services promised,214,192,22,7,2,141,67.0,3.813,persistent
2025-07,Debt or credit management,Didn't provide services promised,89,75,14,5,9,60,73.0,3.597,spike
2026-01,Debt or credit management,Didn't provide services promised,134,114,20,10,9,70,85.0,6.61,spike
2024-05,Debt or credit management,Problem with customer service,35,32,3,0,8,24,24.0,3.71,spike
2025-01,Debt or credit management,Problem with customer service,60,60,0,4,6,29,28.0,7.195,persistent
2026-05,Debt or credit management,Problem with customer service,63,59,4,1,3,11,49.0,9.443,spike
2024-01,Debt or credit management,Unauthorized withdrawals or charges,20,19,1,1,1,15,14.0,6.0,spike
